created_at,quote_count,reply_count,retweet_count,favorite_count
2020-11-11 01:00:00+00:00,20,32,308,467
2020-11-11 02:00:00+00:00,41,71,515,1944
2020-11-11 03:00:00+00:00,57,119,387,1237
2020-11-11 04:00:00+00:00,14,22,136,257
2020-11-11 05:00:00+00:00,35,63,275,517
2020-11-11 06:00:00+00:00,56,35,306,737
2020-11-11 07:00:00+00:00,137,117,1154,3407
2020-11-11 08:00:00+00:00,50,106,371,1061
2020-11-11 09:00:00+00:00,102,146,1178,6424
2020-11-11 10:00:00+00:00,47,118,593,1584
2020-11-11 11:00:00+00:00,153,664,1001,3362
2020-11-11 12:00:00+00:00,90,159,591,1488
2020-11-11 13:00:00+00:00,124,264,1350,5785
2020-11-11 14:00:00+00:00,112,221,2063,2534
2020-11-11 15:00:00+00:00,40,95,543,1324
2020-11-11 16:00:00+00:00,46,154,652,1456
2020-11-11 17:00:00+00:00,64,176,804,2388
2020-11-11 18:00:00+00:00,41,85,503,1086
2020-11-11 19:00:00+00:00,50,96,411,954
2020-11-11 20:00:00+00:00,43,100,336,879
2020-11-11 21:00:00+00:00,164,119,581,1483
2020-11-11 22:00:00+00:00,25,26,353,889
2020-11-11 23:00:00+00:00,114,224,1913,23445
2020-11-12 00:00:00+00:00,40,67,317,884
2020-11-12 01:00:00+00:00,12,42,246,628
2020-11-12 02:00:00+00:00,40,86,661,2108
2020-11-12 03:00:00+00:00,53,59,726,1689
2020-11-12 04:00:00+00:00,19,23,192,387
2020-11-12 05:00:00+00:00,9,10,184,180
2020-11-12 06:00:00+00:00,182,80,405,1685
2020-11-12 07:00:00+00:00,22,32,627,2320
2020-11-12 08:00:00+00:00,110,642,864,2961
2020-11-12 09:00:00+00:00,84,174,973,2912
2020-11-12 10:00:00+00:00,105,166,1369,4587
2020-11-12 11:00:00+00:00,30,55,316,567
2020-11-12 12:00:00+00:00,62,144,638,1457
2020-11-12 13:00:00+00:00,46,94,534,1250
2020-11-12 14:00:00+00:00,102,185,1521,7521
2020-11-12 15:00:00+00:00,300,239,1241,2996
2020-11-12 16:00:00+00:00,58,127,840,2098
2020-11-12 17:00:00+00:00,388,1575,3072,18317
2020-11-12 18:00:00+00:00,150,208,988,3120
2020-11-12 19:00:00+00:00,180,353,908,4839
2020-11-12 20:00:00+00:00,92,42,569,1428
2020-11-12 21:00:00+00:00,19,104,326,622
2020-11-12 22:00:00+00:00,138,276,585,2966
2020-11-12 23:00:00+00:00,1,0,6,9
2020-11-13 00:00:00+00:00,1,1,61,18
2020-11-13 01:00:00+00:00,30,212,224,6714
2020-11-13 02:00:00+00:00,292,1187,2328,41310
2020-11-13 03:00:00+00:00,9,1,32,50
2020-11-13 04:00:00+00:00,239,14,14080,7406
2020-11-13 05:00:00+00:00,25,6,135,136
2020-11-13 06:00:00+00:00,50,17,491,1640
2020-11-13 07:00:00+00:00,12,12,825,3600
2020-11-13 08:00:00+00:00,49,247,91,2213
2020-11-13 09:00:00+00:00,26,27,707,8806
2020-11-13 10:00:00+00:00,3,21,114,525
2020-11-13 11:00:00+00:00,5,35,190,1379
2020-11-13 12:00:00+00:00,77,89,651,8652
2020-11-13 13:00:00+00:00,2,3,21,29
2020-11-13 14:00:00+00:00,40,139,282,3782
2020-11-13 15:00:00+00:00,0,3,6,10
2020-11-13 16:00:00+00:00,54,98,344,2184
2020-11-13 17:00:00+00:00,16,216,239,377
2020-11-13 18:00:00+00:00,3,1,13,32
2020-11-13 19:00:00+00:00,22,16,150,846
2020-11-13 20:00:00+00:00,3,4,72,146
2020-11-13 21:00:00+00:00,2,9,51,97
2020-11-13 22:00:00+00:00,39,7,1818,3798
2020-11-13 23:00:00+00:00,3,0,16,62
2020-11-14 00:00:00+00:00,23,30,845,1140
2020-11-14 01:00:00+00:00,3,10,28,68
2020-11-14 02:00:00+00:00,17,62,118,1693
2020-11-14 03:00:00+00:00,21,22,1115,5163
2020-11-14 04:00:00+00:00,0,1,7,15
2020-11-14 05:00:00+00:00,6,14,37,111
2020-11-14 06:00:00+00:00,1,2,20,33
2020-11-14 07:00:00+00:00,0,1,76,103
2020-11-14 08:00:00+00:00,12,2,119,116
2020-11-14 09:00:00+00:00,4,6,41,163
2020-11-14 10:00:00+00:00,1,0,7,11
2020-11-14 11:00:00+00:00,42,106,727,4145
2020-11-14 12:00:00+00:00,40,19,187,496
2020-11-14 13:00:00+00:00,24,145,212,4177
2020-11-14 14:00:00+00:00,0,0,10,7
2020-11-14 15:00:00+00:00,1,10,86,71
2020-11-14 16:00:00+00:00,1,0,15,13
2020-11-14 17:00:00+00:00,27,103,343,695
2020-11-14 18:00:00+00:00,1025,471,6051,36804
2020-11-14 19:00:00+00:00,0,0,1,3
2020-11-14 20:00:00+00:00,0,2,8,30
2020-11-14 21:00:00+00:00,41,73,520,2972
2020-11-14 22:00:00+00:00,59,68,316,1005
2020-11-14 23:00:00+00:00,0,0,0,0
2020-11-15 00:00:00+00:00,3,2,17,24
2020-11-15 01:00:00+00:00,0,0,5,5
2020-11-15 02:00:00+00:00,0,0,0,0
2020-11-15 03:00:00+00:00,0,0,5,5
2020-11-15 04:00:00+00:00,0,2,9,11
2020-11-15 05:00:00+00:00,0,0,0,0
2020-11-15 06:00:00+00:00,2,3,15,54
2020-11-15 07:00:00+00:00,10,9,173,731
2020-11-15 08:00:00+00:00,6,4,308,1350
2020-11-15 09:00:00+00:00,0,1,47,13
2020-11-15 10:00:00+00:00,0,1,4,10
2020-11-15 11:00:00+00:00,140,63,221,456
2020-11-15 12:00:00+00:00,2,2,162,564
2020-11-15 13:00:00+00:00,30,2,233,757
2020-11-15 14:00:00+00:00,26,5,400,4862
2020-11-15 15:00:00+00:00,285,409,7893,1680
2020-11-15 16:00:00+00:00,3795,1145,8501,19399
2020-11-15 17:00:00+00:00,1093,393,16468,22889
2020-11-15 18:00:00+00:00,1331,435,3126,7694
2020-11-15 19:00:00+00:00,9,4,39,71
2020-11-15 20:00:00+00:00,558,181,2074,6860
2020-11-15 21:00:00+00:00,32,12,112,352
2020-11-15 22:00:00+00:00,11,4,121,343
2020-11-15 23:00:00+00:00,0,0,0,0
2020-11-16 00:00:00+00:00,0,4,44,130
2020-11-16 01:00:00+00:00,1,3,9,8
2020-11-16 02:00:00+00:00,50,28,295,751
2020-11-16 03:00:00+00:00,22,11,533,1480
2020-11-16 04:00:00+00:00,0,0,0,0
2020-11-16 05:00:00+00:00,0,0,7,3
2020-11-16 06:00:00+00:00,1,2,54,52
2020-11-16 07:00:00+00:00,295,65,7177,18285
2020-11-16 08:00:00+00:00,14,8,389,3624
2020-11-16 09:00:00+00:00,10,4,96,248
2020-11-16 10:00:00+00:00,1,2,16,29
2020-11-16 11:00:00+00:00,123,105,562,2744
2020-11-16 12:00:00+00:00,57,411,419,1142
2020-11-16 13:00:00+00:00,21,20,142,185
2020-11-16 14:00:00+00:00,22,8,85,218
2020-11-16 15:00:00+00:00,6,14,40,138
2020-11-16 16:00:00+00:00,35,85,462,2742
2020-11-16 17:00:00+00:00,4,1,25,35
2020-11-16 18:00:00+00:00,3,11,54,78
2020-11-16 19:00:00+00:00,0,0,3,8
2020-11-16 20:00:00+00:00,0,0,0,0
2020-11-16 21:00:00+00:00,5,8,16,78
2020-11-16 22:00:00+00:00,2,3,5,9
2020-11-16 23:00:00+00:00,3,8,16,38
2020-11-17 00:00:00+00:00,1,11,28,180
2020-11-17 01:00:00+00:00,69,4,25,32
2020-11-17 02:00:00+00:00,0,2,3,7
2020-11-17 03:00:00+00:00,0,0,0,0
2020-11-17 04:00:00+00:00,15,9,98,82
2020-11-17 05:00:00+00:00,0,3,83,225
2020-11-17 06:00:00+00:00,0,1,1,0
2020-11-17 07:00:00+00:00,26,17,77,268
2020-11-17 08:00:00+00:00,3,0,162,307
2020-11-17 09:00:00+00:00,22,34,153,532
2020-11-17 10:00:00+00:00,1,1,7,11
2020-11-17 11:00:00+00:00,25,13,339,2585
2020-11-17 12:00:00+00:00,0,1,4,3
2020-11-17 13:00:00+00:00,26,29,158,344
2020-11-17 14:00:00+00:00,325,132,539,961
2020-11-17 15:00:00+00:00,0,7,8,19
2020-11-17 16:00:00+00:00,21,28,124,408
2020-11-17 17:00:00+00:00,12,8,131,334
2020-11-17 18:00:00+00:00,216,275,144,1520
2020-11-17 19:00:00+00:00,164,330,771,2016
2020-11-17 20:00:00+00:00,2,11,11,58
2020-11-17 21:00:00+00:00,4,46,30,36
2020-11-17 22:00:00+00:00,31,35,225,152
2020-11-17 23:00:00+00:00,2,4,18,34
2020-11-18 00:00:00+00:00,0,0,7,8
2020-11-18 01:00:00+00:00,13,5,796,1164
2020-11-18 02:00:00+00:00,1,0,8,35
2020-11-18 03:00:00+00:00,4,10,245,1066
2020-11-18 04:00:00+00:00,4,3,39,95
2020-11-18 05:00:00+00:00,43,34,269,968
2020-11-18 06:00:00+00:00,23,9,800,1802
2020-11-18 07:00:00+00:00,550,89,6207,34487
2020-11-18 08:00:00+00:00,12,22,87,836
2020-11-18 09:00:00+00:00,2,15,30,570
2020-11-18 10:00:00+00:00,5,11,102,1014
2020-11-18 11:00:00+00:00,1,0,10,26
2020-11-18 12:00:00+00:00,26,98,292,1499
2020-11-18 13:00:00+00:00,54,123,876,5344
2020-11-18 14:00:00+00:00,40,41,335,1779
2020-11-18 15:00:00+00:00,87,2799,1908,2552
2020-11-18 16:00:00+00:00,27,64,3346,7661
2020-11-18 17:00:00+00:00,32,21,190,885
2020-11-18 18:00:00+00:00,0,0,14,14
2020-11-18 19:00:00+00:00,109,321,560,2411
2020-11-18 20:00:00+00:00,32,31,169,633
2020-11-18 21:00:00+00:00,245,480,1308,14472
2020-11-18 22:00:00+00:00,0,2,9,22
2020-11-18 23:00:00+00:00,0,0,2,0
2020-11-19 00:00:00+00:00,8,24,370,578
2020-11-19 01:00:00+00:00,76,23,229,984
2020-11-19 02:00:00+00:00,78,61,1256,7545
2020-11-19 03:00:00+00:00,0,4,108,499
2020-11-19 04:00:00+00:00,1,3,7,17
2020-11-19 05:00:00+00:00,68,30,107,627
2020-11-19 06:00:00+00:00,17,18,306,1278
2020-11-19 07:00:00+00:00,25,15,290,1080
2020-11-19 08:00:00+00:00,284,482,1722,8962
2020-11-19 09:00:00+00:00,317,1941,1213,4122
2020-11-19 10:00:00+00:00,255,823,6009,30587
2020-11-19 11:00:00+00:00,227,612,1396,3961
2020-11-19 12:00:00+00:00,47,102,487,1962
2020-11-19 13:00:00+00:00,42,30,334,1361
2020-11-19 14:00:00+00:00,98,341,1457,10715
2020-11-19 15:00:00+00:00,52,25,120,251
2020-11-19 16:00:00+00:00,10,9,44,252
2020-11-19 17:00:00+00:00,0,0,8,8
2020-11-19 18:00:00+00:00,0,2,8,9
2020-11-19 19:00:00+00:00,5,11,90,273
2020-11-19 20:00:00+00:00,17,52,92,243
2020-11-19 21:00:00+00:00,2,9,73,752
2020-11-19 22:00:00+00:00,1,1,10,2
2020-11-19 23:00:00+00:00,5,7,183,1296
2020-11-20 00:00:00+00:00,8,5,72,142
2020-11-20 01:00:00+00:00,3,7,29,144
2020-11-20 02:00:00+00:00,0,0,3,1
2020-11-20 03:00:00+00:00,73,75,415,2309
2020-11-20 04:00:00+00:00,9,9,92,604
2020-11-20 05:00:00+00:00,0,0,0,0
2020-11-20 06:00:00+00:00,18,17,153,411
2020-11-20 07:00:00+00:00,28,25,110,615
2020-11-20 08:00:00+00:00,7,4,50,87
2020-11-20 09:00:00+00:00,6,19,317,434
2020-11-20 10:00:00+00:00,10,25,48,283
2020-11-20 11:00:00+00:00,103,56,842,1447
2020-11-20 12:00:00+00:00,273,1490,1548,4350
2020-11-20 13:00:00+00:00,7,1,117,418
2020-11-20 14:00:00+00:00,268,91,1691,1442
2020-11-20 15:00:00+00:00,0,4,36,40
2020-11-20 16:00:00+00:00,0,0,14,18
2020-11-20 17:00:00+00:00,67,184,601,5356
2020-11-20 18:00:00+00:00,6,5,26,76
2020-11-20 19:00:00+00:00,3,5,29,109
2020-11-20 20:00:00+00:00,2,0,3,6
2020-11-20 21:00:00+00:00,7,14,89,154
2020-11-20 22:00:00+00:00,0,0,6,0
2020-11-20 23:00:00+00:00,6,22,44,75
2020-11-21 00:00:00+00:00,6,3,27,19
2020-11-21 01:00:00+00:00,64,102,595,2474
2020-11-21 02:00:00+00:00,1851,1567,585,14271
2020-11-21 03:00:00+00:00,6,4,49,245
2020-11-21 04:00:00+00:00,0,7,6,20
2020-11-21 05:00:00+00:00,0,0,0,0
2020-11-21 06:00:00+00:00,15,147,225,1846
2020-11-21 07:00:00+00:00,8,21,124,496
2020-11-21 08:00:00+00:00,1,0,2,2
2020-11-21 09:00:00+00:00,0,1,11,6
2020-11-21 10:00:00+00:00,8,8,65,794
2020-11-21 11:00:00+00:00,53,147,643,4080
2020-11-21 12:00:00+00:00,7,20,112,287
2020-11-21 13:00:00+00:00,18,1,292,1018
2020-11-21 14:00:00+00:00,0,1,5,11
2020-11-21 15:00:00+00:00,1,3,19,35
2020-11-21 16:00:00+00:00,48,9,194,939
2020-11-21 17:00:00+00:00,18,156,98,756
2020-11-21 18:00:00+00:00,0,5,12,8
2020-11-21 19:00:00+00:00,0,1,9,18
2020-11-21 20:00:00+00:00,1,1,11,7
2020-11-21 21:00:00+00:00,2,4,17,12
2020-11-21 22:00:00+00:00,11,5,152,119
2020-11-21 23:00:00+00:00,1,0,2,1
2020-11-22 00:00:00+00:00,3,7,348,405
2020-11-22 01:00:00+00:00,7,13,27,32
2020-11-22 02:00:00+00:00,1,5,103,164
2020-11-22 03:00:00+00:00,20,16,215,329
2020-11-22 04:00:00+00:00,7,10,36,60
2020-11-22 05:00:00+00:00,0,2,3,3
2020-11-22 06:00:00+00:00,1,0,27,28
2020-11-22 07:00:00+00:00,23,22,591,2523
2020-11-22 08:00:00+00:00,0,0,0,0
2020-11-22 09:00:00+00:00,11,14,386,1502
2020-11-22 10:00:00+00:00,1,1,8,17
2020-11-22 11:00:00+00:00,1,1,13,37
2020-11-22 12:00:00+00:00,1,3,66,196
2020-11-22 13:00:00+00:00,49,113,683,4076
2020-11-22 14:00:00+00:00,0,0,22,29
2020-11-22 15:00:00+00:00,1,2,13,21
2020-11-22 16:00:00+00:00,4,3,13,27
2020-11-22 17:00:00+00:00,1,5,8,16
2020-11-22 18:00:00+00:00,2,6,12,40
2020-11-22 19:00:00+00:00,0,0,4,6
2020-11-22 20:00:00+00:00,3248,1929,13341,16251
2020-11-22 21:00:00+00:00,65,64,228,1411
2020-11-22 22:00:00+00:00,190,46,976,8673
2020-11-22 23:00:00+00:00,24,25,189,362
2020-11-23 00:00:00+00:00,5,5,40,63
2020-11-23 01:00:00+00:00,1,1,5,18
2020-11-23 02:00:00+00:00,0,0,4,5
2020-11-23 03:00:00+00:00,71,61,180,588
2020-11-23 04:00:00+00:00,0,0,0,0
2020-11-23 05:00:00+00:00,2,1,12,11
2020-11-23 06:00:00+00:00,17,5,381,1052
2020-11-23 07:00:00+00:00,35,24,149,217
2020-11-23 08:00:00+00:00,22,13,370,1554
2020-11-23 09:00:00+00:00,4,4,270,1320
2020-11-23 10:00:00+00:00,98,110,275,835
2020-11-23 11:00:00+00:00,1,2,8,4
2020-11-23 12:00:00+00:00,53,192,1092,4917
2020-11-23 13:00:00+00:00,479,311,4043,17892
2020-11-23 14:00:00+00:00,39,165,319,4615
2020-11-23 15:00:00+00:00,9,2,60,96
2020-11-23 16:00:00+00:00,32,28,676,602
2020-11-23 17:00:00+00:00,1,2,5,9
2020-11-23 18:00:00+00:00,77,89,174,640
2020-11-23 19:00:00+00:00,21,19,163,239
2020-11-23 20:00:00+00:00,2,3,10,49
2020-11-23 21:00:00+00:00,1,4,31,25
2020-11-23 22:00:00+00:00,0,6,26,86
2020-11-23 23:00:00+00:00,3,3,37,35
2020-11-24 00:00:00+00:00,89,98,357,3731
2020-11-24 01:00:00+00:00,23,14,166,1268
2020-11-24 02:00:00+00:00,2,2,37,71
2020-11-24 03:00:00+00:00,37,42,144,613
2020-11-24 04:00:00+00:00,6,14,38,157
2020-11-24 05:00:00+00:00,14,61,67,651
2020-11-24 06:00:00+00:00,0,5,8,44
2020-11-24 07:00:00+00:00,31,250,815,4218
2020-11-24 08:00:00+00:00,44,71,279,765
2020-11-24 09:00:00+00:00,13,5,153,390
2020-11-24 10:00:00+00:00,36,181,500,363
2020-11-24 11:00:00+00:00,3,13,43,99
2020-11-24 12:00:00+00:00,25,17,342,1353
2020-11-24 13:00:00+00:00,0,8,63,440
2020-11-24 14:00:00+00:00,9,13,150,200
2020-11-24 15:00:00+00:00,3,3,18,29
2020-11-24 16:00:00+00:00,506,237,135,192
2020-11-24 17:00:00+00:00,0,0,2,1
2020-11-24 18:00:00+00:00,1,4,14,12
2020-11-24 19:00:00+00:00,4,10,76,133
2020-11-24 20:00:00+00:00,76,98,137,636
2020-11-24 21:00:00+00:00,18,12,109,225
2020-11-24 22:00:00+00:00,0,3,28,58
2020-11-24 23:00:00+00:00,122,273,115,981
2020-11-25 00:00:00+00:00,6,27,39,244
2020-11-25 01:00:00+00:00,53,314,79,2216
2020-11-25 02:00:00+00:00,1,4,18,24
2020-11-25 03:00:00+00:00,0,0,12,0
2020-11-25 04:00:00+00:00,302,209,984,1733
2020-11-25 05:00:00+00:00,23,6,187,374
2020-11-25 06:00:00+00:00,16,4,69,125
2020-11-25 07:00:00+00:00,51,43,813,2427
2020-11-25 08:00:00+00:00,20,8,239,504
2020-11-25 09:00:00+00:00,10,1,83,149
2020-11-25 10:00:00+00:00,3,6,39,44
2020-11-25 11:00:00+00:00,122,219,1434,8233
2020-11-25 12:00:00+00:00,3,25,169,559
2020-11-25 13:00:00+00:00,633,465,4258,19928
2020-11-25 14:00:00+00:00,124,1765,1840,1256
2020-11-25 15:00:00+00:00,0,2,15,107
2020-11-25 16:00:00+00:00,70,194,377,761
2020-11-25 17:00:00+00:00,43,37,289,912
2020-11-25 18:00:00+00:00,132,485,276,2127
2020-11-25 19:00:00+00:00,6,8,16,29
2020-11-25 20:00:00+00:00,10,13,132,420
2020-11-25 21:00:00+00:00,40,332,292,7569
2020-11-25 22:00:00+00:00,7,2,34,42
2020-11-25 23:00:00+00:00,253,780,1806,11200
2020-11-26 00:00:00+00:00,9,14,27,214
2020-11-26 01:00:00+00:00,5,1,47,68
2020-11-26 02:00:00+00:00,6,6,23,46
2020-11-26 03:00:00+00:00,0,1,3,5
2020-11-26 04:00:00+00:00,0,0,1,0
2020-11-26 05:00:00+00:00,0,0,8,9
2020-11-26 06:00:00+00:00,3,5,565,594
2020-11-26 07:00:00+00:00,4,2,45,80
2020-11-26 08:00:00+00:00,143,49,577,1232
2020-11-26 09:00:00+00:00,205,69,1515,4066
2020-11-26 10:00:00+00:00,7,1,162,400
2020-11-26 11:00:00+00:00,64,1630,1510,1036
2020-11-26 12:00:00+00:00,100,1229,1184,798
2020-11-26 13:00:00+00:00,21,86,264,1496
2020-11-26 14:00:00+00:00,35,344,531,7518
2020-11-26 15:00:00+00:00,10,5,193,308
2020-11-26 16:00:00+00:00,23,17,1232,1981
2020-11-26 17:00:00+00:00,31,14,1135,1680
2020-11-26 18:00:00+00:00,6,17,63,172
2020-11-26 19:00:00+00:00,6,3,75,128
2020-11-26 20:00:00+00:00,27,49,508,852
2020-11-26 21:00:00+00:00,3,3,23,19
2020-11-26 22:00:00+00:00,36,47,373,870
2020-11-26 23:00:00+00:00,0,0,0,0
2020-11-27 00:00:00+00:00,15,12,84,275
2020-11-27 01:00:00+00:00,211,117,3678,5934
2020-11-27 02:00:00+00:00,47,10,170,1021
2020-11-27 03:00:00+00:00,1,1,7,16
2020-11-27 04:00:00+00:00,0,5,32,84
2020-11-27 05:00:00+00:00,0,4,14,89
2020-11-27 06:00:00+00:00,0,1,1,4
2020-11-27 07:00:00+00:00,25,55,1053,5185
2020-11-27 08:00:00+00:00,0,0,30,22
2020-11-27 09:00:00+00:00,27,19,472,2916
2020-11-27 10:00:00+00:00,29,18,625,2624
2020-11-27 11:00:00+00:00,2,3,31,41
2020-11-27 12:00:00+00:00,0,1,9,18
2020-11-27 13:00:00+00:00,5,4,70,75
2020-11-27 14:00:00+00:00,98,464,601,17261
2020-11-27 15:00:00+00:00,8,21,158,837
2020-11-27 16:00:00+00:00,0,0,5,1
2020-11-27 17:00:00+00:00,35,14,151,511
2020-11-27 18:00:00+00:00,0,0,0,0
2020-11-27 19:00:00+00:00,14,19,174,342
2020-11-27 20:00:00+00:00,0,0,2,4
2020-11-27 21:00:00+00:00,0,0,3,1
2020-11-27 22:00:00+00:00,19,38,486,2766
2020-11-27 23:00:00+00:00,1,1,23,71
2020-11-28 00:00:00+00:00,0,0,0,0
2020-11-28 01:00:00+00:00,120,47,445,4744
2020-11-28 02:00:00+00:00,1,1,17,19
2020-11-28 03:00:00+00:00,128,437,92,943
2020-11-28 04:00:00+00:00,3,0,24,32
2020-11-28 05:00:00+00:00,1,2,11,26
2020-11-28 06:00:00+00:00,2,1,7,9
2020-11-28 07:00:00+00:00,5,4,18,36
2020-11-28 08:00:00+00:00,2,1,27,55
2020-11-28 09:00:00+00:00,1,2,53,40
2020-11-28 10:00:00+00:00,2,2,6,24
2020-11-28 11:00:00+00:00,9,3,114,111
2020-11-28 12:00:00+00:00,0,0,8,6
2020-11-28 13:00:00+00:00,1066,451,746,8522
2020-11-28 14:00:00+00:00,8,8,141,236
2020-11-28 15:00:00+00:00,6,3,25,37
2020-11-28 16:00:00+00:00,236,2106,599,5201
2020-11-28 17:00:00+00:00,0,0,14,39
2020-11-28 18:00:00+00:00,2,3,4,145
2020-11-28 19:00:00+00:00,5,11,64,74
2020-11-28 20:00:00+00:00,0,0,3,2
2020-11-28 21:00:00+00:00,99,55,985,3351
2020-11-28 22:00:00+00:00,23,7,156,259
2020-11-28 23:00:00+00:00,7,9,122,267
2020-11-29 00:00:00+00:00,16,40,253,1139
2020-11-29 01:00:00+00:00,8,5,77,414
2020-11-29 02:00:00+00:00,0,1,4,3
2020-11-29 03:00:00+00:00,3,3,15,93
2020-11-29 04:00:00+00:00,1,1,8,11
2020-11-29 05:00:00+00:00,0,2,12,18
2020-11-29 06:00:00+00:00,0,2,11,26
2020-11-29 07:00:00+00:00,12,59,74,1395
2020-11-29 08:00:00+00:00,0,2,12,28
2020-11-29 09:00:00+00:00,8,3,730,802
2020-11-29 10:00:00+00:00,2,2,17,43
2020-11-29 11:00:00+00:00,1,2,344,106
2020-11-29 12:00:00+00:00,10,69,110,376
2020-11-29 13:00:00+00:00,5,4,44,89
2020-11-29 14:00:00+00:00,17,9,580,502
2020-11-29 15:00:00+00:00,4,2,59,33
2020-11-29 16:00:00+00:00,104,407,907,20305
2020-11-29 17:00:00+00:00,3,7,42,108
2020-11-29 18:00:00+00:00,1,1,4,5
2020-11-29 19:00:00+00:00,11,18,60,817
2020-11-29 20:00:00+00:00,48,12,159,432
2020-11-29 21:00:00+00:00,4,6,24,37
2020-11-29 22:00:00+00:00,0,1,7,10
2020-11-29 23:00:00+00:00,10,33,43,252
2020-11-30 00:00:00+00:00,2,1,16,36
2020-11-30 01:00:00+00:00,1,1,14,210
2020-11-30 02:00:00+00:00,1,0,5,9
2020-11-30 03:00:00+00:00,46,15,393,2367
2020-11-30 04:00:00+00:00,4,20,839,4035
2020-11-30 05:00:00+00:00,19,11,129,257
2020-11-30 06:00:00+00:00,25,41,65,476
2020-11-30 07:00:00+00:00,34,226,310,5246
2020-11-30 08:00:00+00:00,1,4,26,41
2020-11-30 09:00:00+00:00,7,27,620,2671
2020-11-30 10:00:00+00:00,35,47,325,1314
2020-11-30 11:00:00+00:00,94,55,529,3330
2020-11-30 12:00:00+00:00,208,89,1054,2139
2020-11-30 13:00:00+00:00,22,73,351,1382
2020-11-30 14:00:00+00:00,38,249,199,5456
2020-11-30 15:00:00+00:00,9,10,81,206
2020-11-30 16:00:00+00:00,51,184,661,1516
2020-11-30 17:00:00+00:00,1,4,29,42
2020-11-30 18:00:00+00:00,512,258,1724,8948
2020-11-30 19:00:00+00:00,8,35,160,2316
2020-11-30 20:00:00+00:00,2,1,7,9
2020-11-30 21:00:00+00:00,6,11,20,54
2020-11-30 22:00:00+00:00,0,0,0,0
2020-11-30 23:00:00+00:00,1,1,10,13
2020-12-01 00:00:00+00:00,153,478,1750,21949
2020-12-01 01:00:00+00:00,2,1,22,50
2020-12-01 02:00:00+00:00,0,44,23,15
2020-12-01 03:00:00+00:00,51,36,1391,6105
2020-12-01 04:00:00+00:00,3,1,236,347
2020-12-01 05:00:00+00:00,31,28,325,4823
2020-12-01 06:00:00+00:00,0,1,1,5
2020-12-01 07:00:00+00:00,12,7,148,607
2020-12-01 08:00:00+00:00,5,19,464,1846
2020-12-01 09:00:00+00:00,8,6,161,262
2020-12-01 10:00:00+00:00,3,6,6,44
2020-12-01 11:00:00+00:00,38,7,162,363
2020-12-01 12:00:00+00:00,39,33,1163,2010
2020-12-01 13:00:00+00:00,6,16,56,130
2020-12-01 14:00:00+00:00,59,68,190,882
2020-12-01 15:00:00+00:00,7,2,31,100
2020-12-01 16:00:00+00:00,488,212,709,7044
2020-12-01 17:00:00+00:00,7,4,65,93
2020-12-01 18:00:00+00:00,2,1,19,22
2020-12-01 19:00:00+00:00,172,175,572,6943
2020-12-01 20:00:00+00:00,2,1,56,68
2020-12-01 21:00:00+00:00,3,22,16,125
2020-12-01 22:00:00+00:00,1,6,4,30
2020-12-01 23:00:00+00:00,107,100,431,525
2020-12-02 00:00:00+00:00,5,4,23,48
2020-12-02 01:00:00+00:00,225,421,990,9810
2020-12-02 02:00:00+00:00,5,10,50,225
2020-12-02 03:00:00+00:00,52,270,829,6685
2020-12-02 04:00:00+00:00,144,90,703,1953
2020-12-02 05:00:00+00:00,6,2,48,84
2020-12-02 06:00:00+00:00,4364,968,12191,41487
2020-12-02 07:00:00+00:00,3,10,31,50
2020-12-02 08:00:00+00:00,1,7,18,17
2020-12-02 09:00:00+00:00,9,59,141,328
2020-12-02 10:00:00+00:00,52,63,671,1521
2020-12-02 11:00:00+00:00,0,0,3,5
2020-12-02 12:00:00+00:00,11,7,757,819
2020-12-02 13:00:00+00:00,576,621,1905,6524
2020-12-02 14:00:00+00:00,139,265,555,1904
2020-12-02 15:00:00+00:00,149,628,1693,4072
2020-12-02 16:00:00+00:00,8,3,56,64
2020-12-02 17:00:00+00:00,16,83,159,2869
2020-12-02 18:00:00+00:00,167,419,2412,75195
2020-12-02 19:00:00+00:00,19,61,194,1134
2020-12-02 20:00:00+00:00,6,19,25,118
2020-12-02 21:00:00+00:00,0,0,6,4
2020-12-02 22:00:00+00:00,9,18,29,32
2020-12-02 23:00:00+00:00,1,1,3,2
2020-12-03 00:00:00+00:00,1,1,9,27
2020-12-03 01:00:00+00:00,3,4,25,39
2020-12-03 02:00:00+00:00,2,2,13,16
2020-12-03 03:00:00+00:00,8,10,591,2609
2020-12-03 04:00:00+00:00,17,4,616,607
2020-12-03 05:00:00+00:00,1242,69,6973,11900
2020-12-03 06:00:00+00:00,456,729,10873,8389
2020-12-03 07:00:00+00:00,2,10,304,1425
2020-12-03 08:00:00+00:00,261,123,772,2953
2020-12-03 09:00:00+00:00,9,67,104,2214
2020-12-03 10:00:00+00:00,199,362,1514,14173
2020-12-03 11:00:00+00:00,6,29,145,1559
2020-12-03 12:00:00+00:00,28,29,615,768
2020-12-03 13:00:00+00:00,6,23,249,286
2020-12-03 14:00:00+00:00,550,1032,4168,2173
2020-12-03 15:00:00+00:00,3,1,8,12
2020-12-03 16:00:00+00:00,9,28,47,249
2020-12-03 17:00:00+00:00,2859,1655,2280,1727
2020-12-03 18:00:00+00:00,12,5,172,124
2020-12-03 19:00:00+00:00,6,25,11,97
2020-12-03 20:00:00+00:00,10,47,60,1119
